ID,Category,Subject,Content,Used Count
524,Follow-up,The community spoke — this is the one,"Hello,

A reader wrote to us about the book we featured, and she put it better than we ever could:

""I bought it expecting a good afternoon read. It became the best book I've read this year. I texted three friends about it before I even finished.""

That's the Romance Reads promise — not just good books, but books worth talking about.

We'd love for you to be part of that conversation.

To unsubscribe, reply with STOP.",1
525,Follow-up,We didn't expect this kind of response,"Hi,

We don't follow up often. When we do, it's because something is worth it.

The title we featured recently has shown up in three separate book club discussions that were shared with us this week. Readers are recommending it to people who don't even read romance regularly — and those readers are finishing it.

That's the crossover appeal we look for.

Take another look when you get a moment. We think you'll be glad you did.

To unsubscribe, reply with STOP.",1
526,Follow-up,Still thinking about that book I mentioned,"Hi,

I wanted to follow up on the title we featured recently — because the reader response has been something else.

We've been hearing from people who picked it up on a whim and ended up rearranging their whole weekend around it. That's always the sign of a special book.

One reader told us: ""I haven't finished a romance in one sitting in years. I finished this one before midnight.""

That's the kind of reaction we curate for.

If you haven't had a chance to check it out yet, this might be the nudge you needed.

To unsubscribe, reply with STOP.",1
527,Follow-up,Readers have been sharing their reactions — have you seen this?,"Hello,

Here's something we don't say often: the community response to this week's feature has been one of the strongest we've seen.

Readers are posting about it, recommending it to friends, and — most tellingly — coming back to tell us they're re-reading it.

Re-reads are the highest compliment a romance reader can give.

We wanted to pass that along in case you were still on the fence. This is the one people are talking about.

To unsubscribe, reply with STOP.",1
528,Follow-up,A few more reasons this one is worth your time,"Hey,

Quick follow-up — and I'll keep it brief.

The title we highlighted recently is still getting attention, and for good reason: it's the kind of romance that earns its ending.

Not every love story does. This one works hard for its happy ever after, and readers feel that work in every chapter.

If you've been meaning to check it out, this week is as good a time as any.

To unsubscribe, reply with STOP.",1
529,Follow-up,The response has been incredible — here's why,"Hello,

A reader wrote to us about the book we featured, and she put it better than we ever could:

""I bought it expecting a good afternoon read. It became the best book I've read this year. I texted three friends about it before I even finished.""

That's the Romance Reads promise — not just good books, but books worth talking about.

We'd love for you to be part of that conversation.

To unsubscribe, reply with STOP.",1
530,Follow-up,I wanted to follow up on something,"Hi,

We don't follow up often. When we do, it's because something is worth it.

The title we featured recently has shown up in three separate book club discussions that were shared with us this week. Readers are recommending it to people who don't even read romance regularly — and those readers are finishing it.

That's the crossover appeal we look for.

Take another look when you get a moment. We think you'll be glad you did.

To unsubscribe, reply with STOP.",1
531,Follow-up,You might have missed this last week,"Hi,

I wanted to follow up on the title we featured recently — because the reader response has been something else.

We've been hearing from people who picked it up on a whim and ended up rearranging their whole weekend around it. That's always the sign of a special book.

One reader told us: ""I haven't finished a romance in one sitting in years. I finished this one before midnight.""

That's the kind of reaction we curate for.

If you haven't had a chance to check it out yet, this might be the nudge you needed.

To unsubscribe, reply with STOP.",1
532,Follow-up,The readers who picked this up aren't disappointed,"Hello,

Here's something we don't say often: the community response to this week's feature has been one of the strongest we've seen.

Readers are posting about it, recommending it to friends, and — most tellingly — coming back to tell us they're re-reading it.

Re-reads are the highest compliment a romance reader can give.

We wanted to pass that along in case you were still on the fence. This is the one people are talking about.

To unsubscribe, reply with STOP.",1
533,Follow-up,A quick note about this week's feature,"Hey,

Quick follow-up — and I'll keep it brief.

The title we highlighted recently is still getting attention, and for good reason: it's the kind of romance that earns its ending.

Not every love story does. This one works hard for its happy ever after, and readers feel that work in every chapter.

If you've been meaning to check it out, this week is as good a time as any.

To unsubscribe, reply with STOP.",1
534,Follow-up,Something our community has been saying,"Hello,

A reader wrote to us about the book we featured, and she put it better than we ever could:

""I bought it expecting a good afternoon read. It became the best book I've read this year. I texted three friends about it before I even finished.""

That's the Romance Reads promise — not just good books, but books worth talking about.

We'd love for you to be part of that conversation.

To unsubscribe, reply with STOP.",1
535,Follow-up,One more thing about the book we featured,"Hi,

We don't follow up often. When we do, it's because something is worth it.

The title we featured recently has shown up in three separate book club discussions that were shared with us this week. Readers are recommending it to people who don't even read romance regularly — and those readers are finishing it.

That's the crossover appeal we look for.

Take another look when you get a moment. We think you'll be glad you did.

To unsubscribe, reply with STOP.",1
536,Follow-up,The discussion around this title is fascinating,"Hi,

I wanted to follow up on the title we featured recently — because the reader response has been something else.

We've been hearing from people who picked it up on a whim and ended up rearranging their whole weekend around it. That's always the sign of a special book.

One reader told us: ""I haven't finished a romance in one sitting in years. I finished this one before midnight.""

That's the kind of reaction we curate for.

If you haven't had a chance to check it out yet, this might be the nudge you needed.

To unsubscribe, reply with STOP.",1
537,Follow-up,Have you had a chance to look at this?,"Hello,

Here's something we don't say often: the community response to this week's feature has been one of the strongest we've seen.

Readers are posting about it, recommending it to friends, and — most tellingly — coming back to tell us they're re-reading it.

Re-reads are the highest compliment a romance reader can give.

We wanted to pass that along in case you were still on the fence. This is the one people are talking about.

To unsubscribe, reply with STOP.",1
538,Follow-up,Readers keep coming back to tell us the same thing,"Hey,

Quick follow-up — and I'll keep it brief.

The title we highlighted recently is still getting attention, and for good reason: it's the kind of romance that earns its ending.

Not every love story does. This one works hard for its happy ever after, and readers feel that work in every chapter.

If you've been meaning to check it out, this week is as good a time as any.

To unsubscribe, reply with STOP.",1
539,Follow-up,What people are saying after they finish,"Hello,

A reader wrote to us about the book we featured, and she put it better than we ever could:

""I bought it expecting a good afternoon read. It became the best book I've read this year. I texted three friends about it before I even finished.""

That's the Romance Reads promise — not just good books, but books worth talking about.

We'd love for you to be part of that conversation.

To unsubscribe, reply with STOP.",1
540,Follow-up,The book that started so many conversations,"Hi,

We don't follow up often. When we do, it's because something is worth it.

The title we featured recently has shown up in three separate book club discussions that were shared with us this week. Readers are recommending it to people who don't even read romance regularly — and those readers are finishing it.

That's the crossover appeal we look for.

Take another look when you get a moment. We think you'll be glad you did.

To unsubscribe, reply with STOP.",1
541,Follow-up,If you were on the fence — read this,"Hi,

I wanted to follow up on the title we featured recently — because the reader response has been something else.

We've been hearing from people who picked it up on a whim and ended up rearranging their whole weekend around it. That's always the sign of a special book.

One reader told us: ""I haven't finished a romance in one sitting in years. I finished this one before midnight.""

That's the kind of reaction we curate for.

If you haven't had a chance to check it out yet, this might be the nudge you needed.

To unsubscribe, reply with STOP.",1
542,Follow-up,A reader sent us this message and we had to share it,"Hello,

Here's something we don't say often: the community response to this week's feature has been one of the strongest we've seen.

Readers are posting about it, recommending it to friends, and — most tellingly — coming back to tell us they're re-reading it.

Re-reads are the highest compliment a romance reader can give.

We wanted to pass that along in case you were still on the fence. This is the one people are talking about.

To unsubscribe, reply with STOP.",1
543,Follow-up,The follow-up to our most-discussed feature,"Hey,

Quick follow-up — and I'll keep it brief.

The title we highlighted recently is still getting attention, and for good reason: it's the kind of romance that earns its ending.

Not every love story does. This one works hard for its happy ever after, and readers feel that work in every chapter.

If you've been meaning to check it out, this week is as good a time as any.

To unsubscribe, reply with STOP.",1
544,Follow-up,Still the most-requested recommendation this month,"Hello,

A reader wrote to us about the book we featured, and she put it better than we ever could:

""I bought it expecting a good afternoon read. It became the best book I've read this year. I texted three friends about it before I even finished.""

That's the Romance Reads promise — not just good books, but books worth talking about.

We'd love for you to be part of that conversation.

To unsubscribe, reply with STOP.",1
545,Follow-up,We keep getting asked about this one,"Hi,

We don't follow up often. When we do, it's because something is worth it.

The title we featured recently has shown up in three separate book club discussions that were shared with us this week. Readers are recommending it to people who don't even read romance regularly — and those readers are finishing it.

That's the crossover appeal we look for.

Take another look when you get a moment. We think you'll be glad you did.

To unsubscribe, reply with STOP.",1
546,Follow-up,Last week's feature is still generating buzz,"Hi,

I wanted to follow up on the title we featured recently — because the reader response has been something else.

We've been hearing from people who picked it up on a whim and ended up rearranging their whole weekend around it. That's always the sign of a special book.

One reader told us: ""I haven't finished a romance in one sitting in years. I finished this one before midnight.""

That's the kind of reaction we curate for.

If you haven't had a chance to check it out yet, this might be the nudge you needed.

To unsubscribe, reply with STOP.",1
547,Follow-up,The reaction to this title surprised even us,"Hello,

Here's something we don't say often: the community response to this week's feature has been one of the strongest we've seen.

Readers are posting about it, recommending it to friends, and — most tellingly — coming back to tell us they're re-reading it.

Re-reads are the highest compliment a romance reader can give.

We wanted to pass that along in case you were still on the fence. This is the one people are talking about.

To unsubscribe, reply with STOP.",1
548,Follow-up,For readers still deciding — here's one more thing,"Hey,

Quick follow-up — and I'll keep it brief.

The title we highlighted recently is still getting attention, and for good reason: it's the kind of romance that earns its ending.

Not every love story does. This one works hard for its happy ever after, and readers feel that work in every chapter.

If you've been meaning to check it out, this week is as good a time as any.

To unsubscribe, reply with STOP.",1
549,Follow-up,The community spoke — this is the one,"Hello,

A reader wrote to us about the book we featured, and she put it better than we ever could:

""I bought it expecting a good afternoon read. It became the best book I've read this year. I texted three friends about it before I even finished.""

That's the Romance Reads promise — not just good books, but books worth talking about.

We'd love for you to be part of that conversation.

To unsubscribe, reply with STOP.",1
550,Follow-up,We didn't expect this kind of response,"Hi,

We don't follow up often. When we do, it's because something is worth it.

The title we featured recently has shown up in three separate book club discussions that were shared with us this week. Readers are recommending it to people who don't even read romance regularly — and those readers are finishing it.

That's the crossover appeal we look for.

Take another look when you get a moment. We think you'll be glad you did.

To unsubscribe, reply with STOP.",1
551,Follow-up,Still thinking about that book I mentioned,"Hi,

I wanted to follow up on the title we featured recently — because the reader response has been something else.

We've been hearing from people who picked it up on a whim and ended up rearranging their whole weekend around it. That's always the sign of a special book.

One reader told us: ""I haven't finished a romance in one sitting in years. I finished this one before midnight.""

That's the kind of reaction we curate for.

If you haven't had a chance to check it out yet, this might be the nudge you needed.

To unsubscribe, reply with STOP.",1
552,Follow-up,Readers have been sharing their reactions — have you seen this?,"Hello,

Here's something we don't say often: the community response to this week's feature has been one of the strongest we've seen.

Readers are posting about it, recommending it to friends, and — most tellingly — coming back to tell us they're re-reading it.

Re-reads are the highest compliment a romance reader can give.

We wanted to pass that along in case you were still on the fence. This is the one people are talking about.

To unsubscribe, reply with STOP.",1
553,Follow-up,A few more reasons this one is worth your time,"Hey,

Quick follow-up — and I'll keep it brief.

The title we highlighted recently is still getting attention, and for good reason: it's the kind of romance that earns its ending.

Not every love story does. This one works hard for its happy ever after, and readers feel that work in every chapter.

If you've been meaning to check it out, this week is as good a time as any.

To unsubscribe, reply with STOP.",1
554,Follow-up,The response has been incredible — here's why,"Hello,

A reader wrote to us about the book we featured, and she put it better than we ever could:

""I bought it expecting a good afternoon read. It became the best book I've read this year. I texted three friends about it before I even finished.""

That's the Romance Reads promise — not just good books, but books worth talking about.

We'd love for you to be part of that conversation.

To unsubscribe, reply with STOP.",1
555,Follow-up,I wanted to follow up on something,"Hi,

We don't follow up often. When we do, it's because something is worth it.

The title we featured recently has shown up in three separate book club discussions that were shared with us this week. Readers are recommending it to people who don't even read romance regularly — and those readers are finishing it.

That's the crossover appeal we look for.

Take another look when you get a moment. We think you'll be glad you did.

To unsubscribe, reply with STOP.",1
556,Follow-up,You might have missed this last week,"Hi,

I wanted to follow up on the title we featured recently — because the reader response has been something else.

We've been hearing from people who picked it up on a whim and ended up rearranging their whole weekend around it. That's always the sign of a special book.

One reader told us: ""I haven't finished a romance in one sitting in years. I finished this one before midnight.""

That's the kind of reaction we curate for.

If you haven't had a chance to check it out yet, this might be the nudge you needed.

To unsubscribe, reply with STOP.",1
557,Follow-up,The readers who picked this up aren't disappointed,"Hello,

Here's something we don't say often: the community response to this week's feature has been one of the strongest we've seen.

Readers are posting about it, recommending it to friends, and — most tellingly — coming back to tell us they're re-reading it.

Re-reads are the highest compliment a romance reader can give.

We wanted to pass that along in case you were still on the fence. This is the one people are talking about.

To unsubscribe, reply with STOP.",1
558,Follow-up,A quick note about this week's feature,"Hey,

Quick follow-up — and I'll keep it brief.

The title we highlighted recently is still getting attention, and for good reason: it's the kind of romance that earns its ending.

Not every love story does. This one works hard for its happy ever after, and readers feel that work in every chapter.

If you've been meaning to check it out, this week is as good a time as any.

To unsubscribe, reply with STOP.",1
559,Follow-up,Something our community has been saying,"Hello,

A reader wrote to us about the book we featured, and she put it better than we ever could:

""I bought it expecting a good afternoon read. It became the best book I've read this year. I texted three friends about it before I even finished.""

That's the Romance Reads promise — not just good books, but books worth talking about.

We'd love for you to be part of that conversation.

To unsubscribe, reply with STOP.",1
560,Follow-up,One more thing about the book we featured,"Hi,

We don't follow up often. When we do, it's because something is worth it.

The title we featured recently has shown up in three separate book club discussions that were shared with us this week. Readers are recommending it to people who don't even read romance regularly — and those readers are finishing it.

That's the crossover appeal we look for.

Take another look when you get a moment. We think you'll be glad you did.

To unsubscribe, reply with STOP.",1
561,Follow-up,The discussion around this title is fascinating,"Hi,

I wanted to follow up on the title we featured recently — because the reader response has been something else.

We've been hearing from people who picked it up on a whim and ended up rearranging their whole weekend around it. That's always the sign of a special book.

One reader told us: ""I haven't finished a romance in one sitting in years. I finished this one before midnight.""

That's the kind of reaction we curate for.

If you haven't had a chance to check it out yet, this might be the nudge you needed.

To unsubscribe, reply with STOP.",1
562,Follow-up,Have you had a chance to look at this?,"Hello,

Here's something we don't say often: the community response to this week's feature has been one of the strongest we've seen.

Readers are posting about it, recommending it to friends, and — most tellingly — coming back to tell us they're re-reading it.

Re-reads are the highest compliment a romance reader can give.

We wanted to pass that along in case you were still on the fence. This is the one people are talking about.

To unsubscribe, reply with STOP.",1
563,Follow-up,Readers keep coming back to tell us the same thing,"Hey,

Quick follow-up — and I'll keep it brief.

The title we highlighted recently is still getting attention, and for good reason: it's the kind of romance that earns its ending.

Not every love story does. This one works hard for its happy ever after, and readers feel that work in every chapter.

If you've been meaning to check it out, this week is as good a time as any.

To unsubscribe, reply with STOP.",1
564,Follow-up,What people are saying after they finish,"Hello,

A reader wrote to us about the book we featured, and she put it better than we ever could:

""I bought it expecting a good afternoon read. It became the best book I've read this year. I texted three friends about it before I even finished.""

That's the Romance Reads promise — not just good books, but books worth talking about.

We'd love for you to be part of that conversation.

To unsubscribe, reply with STOP.",1
565,Follow-up,The book that started so many conversations,"Hi,

We don't follow up often. When we do, it's because something is worth it.

The title we featured recently has shown up in three separate book club discussions that were shared with us this week. Readers are recommending it to people who don't even read romance regularly — and those readers are finishing it.

That's the crossover appeal we look for.

Take another look when you get a moment. We think you'll be glad you did.

To unsubscribe, reply with STOP.",1
566,Follow-up,If you were on the fence — read this,"Hi,

I wanted to follow up on the title we featured recently — because the reader response has been something else.

We've been hearing from people who picked it up on a whim and ended up rearranging their whole weekend around it. That's always the sign of a special book.

One reader told us: ""I haven't finished a romance in one sitting in years. I finished this one before midnight.""

That's the kind of reaction we curate for.

If you haven't had a chance to check it out yet, this might be the nudge you needed.

To unsubscribe, reply with STOP.",1
567,Follow-up,A reader sent us this message and we had to share it,"Hello,

Here's something we don't say often: the community response to this week's feature has been one of the strongest we've seen.

Readers are posting about it, recommending it to friends, and — most tellingly — coming back to tell us they're re-reading it.

Re-reads are the highest compliment a romance reader can give.

We wanted to pass that along in case you were still on the fence. This is the one people are talking about.

To unsubscribe, reply with STOP.",1
568,Follow-up,The follow-up to our most-discussed feature,"Hey,

Quick follow-up — and I'll keep it brief.

The title we highlighted recently is still getting attention, and for good reason: it's the kind of romance that earns its ending.

Not every love story does. This one works hard for its happy ever after, and readers feel that work in every chapter.

If you've been meaning to check it out, this week is as good a time as any.

To unsubscribe, reply with STOP.",1
569,Follow-up,Still the most-requested recommendation this month,"Hello,

A reader wrote to us about the book we featured, and she put it better than we ever could:

""I bought it expecting a good afternoon read. It became the best book I've read this year. I texted three friends about it before I even finished.""

That's the Romance Reads promise — not just good books, but books worth talking about.

We'd love for you to be part of that conversation.

To unsubscribe, reply with STOP.",1
570,Follow-up,We keep getting asked about this one,"Hi,

We don't follow up often. When we do, it's because something is worth it.

The title we featured recently has shown up in three separate book club discussions that were shared with us this week. Readers are recommending it to people who don't even read romance regularly — and those readers are finishing it.

That's the crossover appeal we look for.

Take another look when you get a moment. We think you'll be glad you did.

To unsubscribe, reply with STOP.",1
571,Follow-up,Last week's feature is still generating buzz,"Hi,

I wanted to follow up on the title we featured recently — because the reader response has been something else.

We've been hearing from people who picked it up on a whim and ended up rearranging their whole weekend around it. That's always the sign of a special book.

One reader told us: ""I haven't finished a romance in one sitting in years. I finished this one before midnight.""

That's the kind of reaction we curate for.

If you haven't had a chance to check it out yet, this might be the nudge you needed.

To unsubscribe, reply with STOP.",1
572,Follow-up,The reaction to this title surprised even us,"Hello,

Here's something we don't say often: the community response to this week's feature has been one of the strongest we've seen.

Readers are posting about it, recommending it to friends, and — most tellingly — coming back to tell us they're re-reading it.

Re-reads are the highest compliment a romance reader can give.

We wanted to pass that along in case you were still on the fence. This is the one people are talking about.

To unsubscribe, reply with STOP.",1
573,Follow-up,For readers still deciding — here's one more thing,"Hey,

Quick follow-up — and I'll keep it brief.

The title we highlighted recently is still getting attention, and for good reason: it's the kind of romance that earns its ending.

Not every love story does. This one works hard for its happy ever after, and readers feel that work in every chapter.

If you've been meaning to check it out, this week is as good a time as any.

To unsubscribe, reply with STOP.",1
574,Follow-up,The community spoke — this is the one,"Hello,

A reader wrote to us about the book we featured, and she put it better than we ever could:

""I bought it expecting a good afternoon read. It became the best book I've read this year. I texted three friends about it before I even finished.""

That's the Romance Reads promise — not just good books, but books worth talking about.

We'd love for you to be part of that conversation.

To unsubscribe, reply with STOP.",1
575,Follow-up,We didn't expect this kind of response,"Hi,

We don't follow up often. When we do, it's because something is worth it.

The title we featured recently has shown up in three separate book club discussions that were shared with us this week. Readers are recommending it to people who don't even read romance regularly — and those readers are finishing it.

That's the crossover appeal we look for.

Take another look when you get a moment. We think you'll be glad you did.

To unsubscribe, reply with STOP.",1
576,Follow-up,Still thinking about that book I mentioned,"Hi,

I wanted to follow up on the title we featured recently — because the reader response has been something else.

We've been hearing from people who picked it up on a whim and ended up rearranging their whole weekend around it. That's always the sign of a special book.

One reader told us: ""I haven't finished a romance in one sitting in years. I finished this one before midnight.""

That's the kind of reaction we curate for.

If you haven't had a chance to check it out yet, this might be the nudge you needed.

To unsubscribe, reply with STOP.",1
577,Follow-up,Readers have been sharing their reactions — have you seen this?,"Hello,

Here's something we don't say often: the community response to this week's feature has been one of the strongest we've seen.

Readers are posting about it, recommending it to friends, and — most tellingly — coming back to tell us they're re-reading it.

Re-reads are the highest compliment a romance reader can give.

We wanted to pass that along in case you were still on the fence. This is the one people are talking about.

To unsubscribe, reply with STOP.",1
578,Follow-up,A few more reasons this one is worth your time,"Hey,

Quick follow-up — and I'll keep it brief.

The title we highlighted recently is still getting attention, and for good reason: it's the kind of romance that earns its ending.

Not every love story does. This one works hard for its happy ever after, and readers feel that work in every chapter.

If you've been meaning to check it out, this week is as good a time as any.

To unsubscribe, reply with STOP.",1
579,Follow-up,The response has been incredible — here's why,"Hello,

A reader wrote to us about the book we featured, and she put it better than we ever could:

""I bought it expecting a good afternoon read. It became the best book I've read this year. I texted three friends about it before I even finished.""

That's the Romance Reads promise — not just good books, but books worth talking about.

We'd love for you to be part of that conversation.

To unsubscribe, reply with STOP.",1
580,Follow-up,I wanted to follow up on something,"Hi,

We don't follow up often. When we do, it's because something is worth it.

The title we featured recently has shown up in three separate book club discussions that were shared with us this week. Readers are recommending it to people who don't even read romance regularly — and those readers are finishing it.

That's the crossover appeal we look for.

Take another look when you get a moment. We think you'll be glad you did.

To unsubscribe, reply with STOP.",1
581,Follow-up,You might have missed this last week,"Hi,

I wanted to follow up on the title we featured recently — because the reader response has been something else.

We've been hearing from people who picked it up on a whim and ended up rearranging their whole weekend around it. That's always the sign of a special book.

One reader told us: ""I haven't finished a romance in one sitting in years. I finished this one before midnight.""

That's the kind of reaction we curate for.

If you haven't had a chance to check it out yet, this might be the nudge you needed.

To unsubscribe, reply with STOP.",1
582,Follow-up,The readers who picked this up aren't disappointed,"Hello,

Here's something we don't say often: the community response to this week's feature has been one of the strongest we've seen.

Readers are posting about it, recommending it to friends, and — most tellingly — coming back to tell us they're re-reading it.

Re-reads are the highest compliment a romance reader can give.

We wanted to pass that along in case you were still on the fence. This is the one people are talking about.

To unsubscribe, reply with STOP.",1
583,Follow-up,A quick note about this week's feature,"Hey,

Quick follow-up — and I'll keep it brief.

The title we highlighted recently is still getting attention, and for good reason: it's the kind of romance that earns its ending.

Not every love story does. This one works hard for its happy ever after, and readers feel that work in every chapter.

If you've been meaning to check it out, this week is as good a time as any.

To unsubscribe, reply with STOP.",1
584,Follow-up,Something our community has been saying,"Hello,

A reader wrote to us about the book we featured, and she put it better than we ever could:

""I bought it expecting a good afternoon read. It became the best book I've read this year. I texted three friends about it before I even finished.""

That's the Romance Reads promise — not just good books, but books worth talking about.

We'd love for you to be part of that conversation.

To unsubscribe, reply with STOP.",1
585,Follow-up,One more thing about the book we featured,"Hi,

We don't follow up often. When we do, it's because something is worth it.

The title we featured recently has shown up in three separate book club discussions that were shared with us this week. Readers are recommending it to people who don't even read romance regularly — and those readers are finishing it.

That's the crossover appeal we look for.

Take another look when you get a moment. We think you'll be glad you did.

To unsubscribe, reply with STOP.",1
586,Follow-up,The discussion around this title is fascinating,"Hi,

I wanted to follow up on the title we featured recently — because the reader response has been something else.

We've been hearing from people who picked it up on a whim and ended up rearranging their whole weekend around it. That's always the sign of a special book.

One reader told us: ""I haven't finished a romance in one sitting in years. I finished this one before midnight.""

That's the kind of reaction we curate for.

If you haven't had a chance to check it out yet, this might be the nudge you needed.

To unsubscribe, reply with STOP.",1
587,Follow-up,Have you had a chance to look at this?,"Hello,

Here's something we don't say often: the community response to this week's feature has been one of the strongest we've seen.

Readers are posting about it, recommending it to friends, and — most tellingly — coming back to tell us they're re-reading it.

Re-reads are the highest compliment a romance reader can give.

We wanted to pass that along in case you were still on the fence. This is the one people are talking about.

To unsubscribe, reply with STOP.",1
588,Follow-up,Readers keep coming back to tell us the same thing,"Hey,

Quick follow-up — and I'll keep it brief.

The title we highlighted recently is still getting attention, and for good reason: it's the kind of romance that earns its ending.

Not every love story does. This one works hard for its happy ever after, and readers feel that work in every chapter.

If you've been meaning to check it out, this week is as good a time as any.

To unsubscribe, reply with STOP.",1
589,Follow-up,What people are saying after they finish,"Hello,

A reader wrote to us about the book we featured, and she put it better than we ever could:

""I bought it expecting a good afternoon read. It became the best book I've read this year. I texted three friends about it before I even finished.""

That's the Romance Reads promise — not just good books, but books worth talking about.

We'd love for you to be part of that conversation.

To unsubscribe, reply with STOP.",1
590,Follow-up,The book that started so many conversations,"Hi,

We don't follow up often. When we do, it's because something is worth it.

The title we featured recently has shown up in three separate book club discussions that were shared with us this week. Readers are recommending it to people who don't even read romance regularly — and those readers are finishing it.

That's the crossover appeal we look for.

Take another look when you get a moment. We think you'll be glad you did.

To unsubscribe, reply with STOP.",1
591,Follow-up,If you were on the fence — read this,"Hi,

I wanted to follow up on the title we featured recently — because the reader response has been something else.

We've been hearing from people who picked it up on a whim and ended up rearranging their whole weekend around it. That's always the sign of a special book.

One reader told us: ""I haven't finished a romance in one sitting in years. I finished this one before midnight.""

That's the kind of reaction we curate for.

If you haven't had a chance to check it out yet, this might be the nudge you needed.

To unsubscribe, reply with STOP.",1
592,Follow-up,A reader sent us this message and we had to share it,"Hello,

Here's something we don't say often: the community response to this week's feature has been one of the strongest we've seen.

Readers are posting about it, recommending it to friends, and — most tellingly — coming back to tell us they're re-reading it.

Re-reads are the highest compliment a romance reader can give.

We wanted to pass that along in case you were still on the fence. This is the one people are talking about.

To unsubscribe, reply with STOP.",1
593,Follow-up,The follow-up to our most-discussed feature,"Hey,

Quick follow-up — and I'll keep it brief.

The title we highlighted recently is still getting attention, and for good reason: it's the kind of romance that earns its ending.

Not every love story does. This one works hard for its happy ever after, and readers feel that work in every chapter.

If you've been meaning to check it out, this week is as good a time as any.

To unsubscribe, reply with STOP.",1
594,Follow-up,Still the most-requested recommendation this month,"Hello,

A reader wrote to us about the book we featured, and she put it better than we ever could:

""I bought it expecting a good afternoon read. It became the best book I've read this year. I texted three friends about it before I even finished.""

That's the Romance Reads promise — not just good books, but books worth talking about.

We'd love for you to be part of that conversation.

To unsubscribe, reply with STOP.",1
595,Follow-up,We keep getting asked about this one,"Hi,

We don't follow up often. When we do, it's because something is worth it.

The title we featured recently has shown up in three separate book club discussions that were shared with us this week. Readers are recommending it to people who don't even read romance regularly — and those readers are finishing it.

That's the crossover appeal we look for.

Take another look when you get a moment. We think you'll be glad you did.

To unsubscribe, reply with STOP.",1
596,Follow-up,Last week's feature is still generating buzz,"Hi,

I wanted to follow up on the title we featured recently — because the reader response has been something else.

We've been hearing from people who picked it up on a whim and ended up rearranging their whole weekend around it. That's always the sign of a special book.

One reader told us: ""I haven't finished a romance in one sitting in years. I finished this one before midnight.""

That's the kind of reaction we curate for.

If you haven't had a chance to check it out yet, this might be the nudge you needed.

To unsubscribe, reply with STOP.",1
597,Follow-up,The reaction to this title surprised even us,"Hello,

Here's something we don't say often: the community response to this week's feature has been one of the strongest we've seen.

Readers are posting about it, recommending it to friends, and — most tellingly — coming back to tell us they're re-reading it.

Re-reads are the highest compliment a romance reader can give.

We wanted to pass that along in case you were still on the fence. This is the one people are talking about.

To unsubscribe, reply with STOP.",0
598,Follow-up,For readers still deciding — here's one more thing,"Hey,

Quick follow-up — and I'll keep it brief.

The title we highlighted recently is still getting attention, and for good reason: it's the kind of romance that earns its ending.

Not every love story does. This one works hard for its happy ever after, and readers feel that work in every chapter.

If you've been meaning to check it out, this week is as good a time as any.

To unsubscribe, reply with STOP.",1
599,Follow-up,The community spoke — this is the one,"Hello,

A reader wrote to us about the book we featured, and she put it better than we ever could:

""I bought it expecting a good afternoon read. It became the best book I've read this year. I texted three friends about it before I even finished.""

That's the Romance Reads promise — not just good books, but books worth talking about.

We'd love for you to be part of that conversation.

To unsubscribe, reply with STOP.",1
600,Follow-up,We didn't expect this kind of response,"Hi,

We don't follow up often. When we do, it's because something is worth it.

The title we featured recently has shown up in three separate book club discussions that were shared with us this week. Readers are recommending it to people who don't even read romance regularly — and those readers are finishing it.

That's the crossover appeal we look for.

Take another look when you get a moment. We think you'll be glad you did.

To unsubscribe, reply with STOP.",1
601,Follow-up,Still thinking about that book I mentioned,"Hi,

I wanted to follow up on the title we featured recently — because the reader response has been something else.

We've been hearing from people who picked it up on a whim and ended up rearranging their whole weekend around it. That's always the sign of a special book.

One reader told us: ""I haven't finished a romance in one sitting in years. I finished this one before midnight.""

That's the kind of reaction we curate for.

If you haven't had a chance to check it out yet, this might be the nudge you needed.

To unsubscribe, reply with STOP.",1
602,Follow-up,Readers have been sharing their reactions — have you seen this?,"Hello,

Here's something we don't say often: the community response to this week's feature has been one of the strongest we've seen.

Readers are posting about it, recommending it to friends, and — most tellingly — coming back to tell us they're re-reading it.

Re-reads are the highest compliment a romance reader can give.

We wanted to pass that along in case you were still on the fence. This is the one people are talking about.

To unsubscribe, reply with STOP.",1
603,Follow-up,A few more reasons this one is worth your time,"Hey,

Quick follow-up — and I'll keep it brief.

The title we highlighted recently is still getting attention, and for good reason: it's the kind of romance that earns its ending.

Not every love story does. This one works hard for its happy ever after, and readers feel that work in every chapter.

If you've been meaning to check it out, this week is as good a time as any.

To unsubscribe, reply with STOP.",1
604,Follow-up,The response has been incredible — here's why,"Hello,

A reader wrote to us about the book we featured, and she put it better than we ever could:

""I bought it expecting a good afternoon read. It became the best book I've read this year. I texted three friends about it before I even finished.""

That's the Romance Reads promise — not just good books, but books worth talking about.

We'd love for you to be part of that conversation.

To unsubscribe, reply with STOP.",1
605,Follow-up,I wanted to follow up on something,"Hi,

We don't follow up often. When we do, it's because something is worth it.

The title we featured recently has shown up in three separate book club discussions that were shared with us this week. Readers are recommending it to people who don't even read romance regularly — and those readers are finishing it.

That's the crossover appeal we look for.

Take another look when you get a moment. We think you'll be glad you did.

To unsubscribe, reply with STOP.",1
